xvalues,ymeasured,ispeaks
"[1190.5 1191.5 1192.5 1193.5 1194.5 1195.5 1196.5 1197.5 1198.5 1199.5
 1200.5 1201.5 1202.5 1203.5 1204.5 1205.5 1206.5 1207.5 1208.5 1209.5
 1210.5 1211.5 1212.5 1213.5 1214.5 1215.5 1216.5 1217.5 1218.5 1219.5
 1220.5 1221.5 1222.5 1223.5 1224.5 1225.5 1226.5 1227.5 1228.5 1229.5
 1230.5 1231.5 1232.5 1233.5 1234.5 1235.5 1236.5 1237.5 1238.5 1239.5
 1240.5 1241.5 1242.5 1243.5 1244.5 1245.5 1246.5 1247.5 1248.5 1249.5
 1250.5 1251.5 1252.5 1253.5 1254.5 1255.5 1256.5 1257.5 1258.5 1259.5
 1260.5 1261.5 1262.5 1263.5 1264.5 1265.5 1266.5 1267.5 1268.5 1269.5
 1270.5 1271.5 1272.5 1273.5 1274.5 1275.5 1276.5 1277.5 1278.5 1279.5
 1280.5 1281.5 1282.5 1283.5 1284.5 1285.5 1286.5 1287.5 1288.5 1289.5
 1290.5 1291.5 1292.5 1293.5 1294.5 1295.5 1296.5 1297.5 1298.5 1299.5
 1300.5 1301.5 1302.5 1303.5 1304.5 1305.5 1306.5 1307.5 1308.5 1309.5
 1310.5 1311.5 1312.5 1313.5 1314.5 1315.5 1316.5 1317.5 1318.5 1319.5
 1320.5 1321.5 1322.5 1323.5 1324.5 1325.5 1326.5 1327.5 1328.5 1329.5
 1330.5 1331.5 1332.5 1333.5 1334.5 1335.5 1336.5 1337.5 1338.5 1339.5
 1340.5 1341.5 1342.5 1343.5 1344.5 1345.5 1346.5 1347.5 1348.5 1349.5
 1350.5 1351.5 1352.5 1353.5 1354.5 1355.5 1356.5 1357.5 1358.5 1359.5
 1360.5 1361.5 1362.5 1363.5 1364.5 1365.5 1366.5 1367.5 1368.5 1369.5
 1370.5 1371.5 1372.5 1373.5 1374.5 1375.5 1376.5 1377.5 1378.5 1379.5
 1380.5 1381.5 1382.5 1383.5 1384.5 1385.5 1386.5 1387.5 1388.5 1389.5
 1390.5 1391.5 1392.5 1393.5 1394.5 1395.5 1396.5 1397.5 1398.5 1399.5
 1400.5 1401.5 1402.5 1403.5 1404.5 1405.5 1406.5 1407.5 1408.5 1409.5
 1410.5 1411.5 1412.5 1413.5 1414.5 1415.5 1416.5 1417.5 1418.5 1419.5
 1420.5 1421.5 1422.5 1423.5 1424.5 1425.5 1426.5 1427.5 1428.5 1429.5
 1430.5 1431.5 1432.5 1433.5 1434.5 1435.5 1436.5 1437.5 1438.5 1439.5
 1440.5 1441.5 1442.5 1443.5 1444.5 1445.5 1446.5 1447.5 1448.5 1449.5
 1450.5 1451.5 1452.5 1453.5 1454.5 1455.5 1456.5 1457.5 1458.5 1459.5
 1460.5 1461.5 1462.5 1463.5 1464.5 1465.5 1466.5 1467.5 1468.5 1469.5
 1470.5 1471.5 1472.5 1473.5 1474.5 1475.5 1476.5 1477.5 1478.5 1479.5
 1480.5 1481.5 1482.5 1483.5 1484.5 1485.5 1486.5 1487.5 1488.5 1489.5
 1490.5 1491.5 1492.5 1493.5 1494.5 1495.5 1496.5 1497.5 1498.5 1499.5
 1500.5 1501.5 1502.5 1503.5 1504.5 1505.5 1506.5 1507.5 1508.5 1509.5
 1510.5 1511.5 1512.5 1513.5 1514.5 1515.5 1516.5 1517.5 1518.5 1519.5
 1520.5 1521.5 1522.5 1523.5 1524.5 1525.5 1526.5 1527.5 1528.5 1529.5
 1530.5 1531.5 1532.5 1533.5 1534.5 1535.5 1536.5 1537.5 1538.5 1539.5
 1540.5 1541.5 1542.5 1543.5 1544.5 1545.5 1546.5 1547.5 1548.5 1549.5
 1550.5 1551.5 1552.5 1553.5 1554.5 1555.5 1556.5 1557.5 1558.5 1559.5
 1560.5 1561.5 1562.5 1563.5 1564.5 1565.5 1566.5 1567.5 1568.5 1569.5
 1570.5 1571.5 1572.5 1573.5 1574.5 1575.5 1576.5 1577.5 1578.5 1579.5
 1580.5 1581.5 1582.5 1583.5 1584.5 1585.5 1586.5 1587.5 1588.5 1589.5
 1590.5 1591.5 1592.5 1593.5 1594.5 1595.5 1596.5 1597.5 1598.5 1599.5
 1600.5 1601.5 1602.5 1603.5 1604.5 1605.5 1606.5 1607.5 1608.5 1609.5
 1610.5 1611.5 1612.5 1613.5 1614.5 1615.5 1616.5 1617.5 1618.5 1619.5
 1620.5 1621.5 1622.5 1623.5 1624.5 1625.5 1626.5 1627.5 1628.5 1629.5
 1630.5 1631.5 1632.5 1633.5 1634.5 1635.5 1636.5 1637.5 1638.5 1639.5
 1640.5 1641.5 1642.5 1643.5 1644.5 1645.5 1646.5 1647.5 1648.5 1649.5
 1650.5 1651.5 1652.5 1653.5 1654.5 1655.5 1656.5 1657.5 1658.5 1659.5
 1660.5 1661.5 1662.5 1663.5 1664.5 1665.5 1666.5 1667.5 1668.5 1669.5
 1670.5 1671.5 1672.5 1673.5 1674.5 1675.5 1676.5 1677.5 1678.5 1679.5
 1680.5 1681.5 1682.5 1683.5 1684.5 1685.5 1686.5 1687.5 1688.5 1689.5
 1690.5 1691.5 1692.5 1693.5 1694.5 1695.5]","[ 17.  25.  20.  30.  27.  33.  32.  32.  42.  32.  50.  50.  44.  55.
  47.  41.  47.  54.  49.  55.  54.  51.  48.  40.  30.  46.  42.  40.
  42.  44.  45.  43.  48.  51.  60.  44.  49.  49.  55.  38.  59.  64.
  53.  62.  70.  50.  64.  47.  43.  43.  50.  50.  51.  42.  54.  48.
  46.  50.  45.  43.  55.  53.  59.  45.  49.  39.  44.  36.  52.  38.
  47.  51.  60.  60.  58.  54.  79.  81.  72.  70.  73.  69.  91.  73.
  89.  64.  65.  59.  64.  57.  60.  46.  45.  52.  54.  45.  49.  37.
  46.  53.  41.  45.  42.  40.  31.  22.  43.  36.  37.  40.  24.  32.
  30.  21.  24.  30.  23.  28.  18.  33.  27.  37.  37.  49.  39.  41.
  47.  45.  31.  49.  40.  39.  31.  35.  23.  35.  31.  33.  24.  41.
  27.  29.  34.  42.  32.  41.  37.  25.  34.  30.  30.  31.  26.  30.
  25.  38.  28.  38.  40.  35.  41.  46.  46.  56.  45.  43.  60.  43.
  64.  62.  44.  57.  34.  50.  38.  53.  41.  48.  29.  38.  53.  50.
  57.  62.  53.  64.  65.  63.  51.  56.  44.  49.  48.  42.  52.  54.
  56.  52.  51.  64.  60.  87.  86.  89.  83.  91.  70.  73.  72.  75.
  59.  53.  60.  47.  59.  32.  56.  65.  66.  57.  68.  63.  81.  84.
  95.  74.  75.  72.  65.  52.  51.  52.  38.  44.  31.  33.  24.  34.
  34.  27.  35.  28.  34.  43.  30.  31.  33.  27.  29.  31.  26.  32.
  34.  22.  39.  32.  35.  38.  39.  30.  29.  29.  30.  45.  35.  25.
  32.  21.  26.  20.  37.  34.  31.  34.  35.  36.  45.  36.  48.  47.
  40.  63.  59.  48.  58.  52.  37.  44.  32.  30.  39.  27.  37.  35.
  33.  32.  21.  20.  31.  28.  32.  37.  28.  25.  28.  43.  29.  36.
  45.  39.  35.  43.  58.  58.  45.  42.  45.  44.  34.  52.  33.  30.
  25.  29.  39.  40.  32.  26.  32.  40.  34.  39.  38.  38.  26.  40.
  41.  31.  30.  43.  34.  34.  22.  36.  25.  30.  30.  36.  39.  47.
  41.  56.  44.  46.  50.  48.  48.  47.  44.  46.  48.  40.  32.  44.
  50.  43.  43.  48.  41.  59.  44.  35.  51.  38.  30.  39.  41.  37.
  46.  63.  52.  72.  59.  56.  50.  63.  58.  73.  58.  56.  54.  58.
  43.  48.  55.  44.  52.  46.  43.  41.  42.  37.  37.  40.  47.  53.
  40.  46.  51.  52.  61.  72.  69.  54.  63.  71.  66.  74.  71.  81.
  89.  94. 103. 110. 102.  92. 120.  99.  90. 109.  73.  66.  80.  61.
  58.  48.  52.  56.  39.  29.  50.  39.  39.  38.  26.  29.  39.  46.
  34.  24.  37.  34.  27.  42.  35.  35.  19.  30.  39.  36.  47.  40.
  51.  41.  50.  53.  36.  39.  41.  60.  45.  31.  48.  46.  32.  42.
  38.  28.  41.  47.  33.  24.  35.  42.  34.  47.  48.  58.  44.  66.
  74.  47.  56.  47.  54.  55.  47.  36.  29.  28.  30.  29.  16.  22.
  19.  25.]",y
"[1751.5 1752.5 1753.5 1754.5 1755.5 1756.5 1757.5 1758.5 1759.5 1760.5
 1761.5 1762.5 1763.5 1764.5 1765.5 1766.5 1767.5 1768.5 1769.5 1770.5
 1771.5 1772.5 1773.5 1774.5 1775.5 1776.5 1777.5 1778.5 1779.5 1780.5
 1781.5 1782.5 1783.5 1784.5 1785.5 1786.5 1787.5 1788.5 1789.5 1790.5
 1791.5 1792.5 1793.5 1794.5 1795.5]","[22. 37. 30. 24. 35. 27. 35. 32. 36. 42. 36. 40. 35. 45. 35. 35. 37. 56.
 54. 42. 52. 60. 52. 56. 69. 65. 37. 54. 49. 38. 41. 45. 26. 29. 15. 25.
 32. 30. 26. 26. 26. 27. 25. 29. 27.]",y
"[1922.5 1923.5 1924.5 1925.5 1926.5 1927.5 1928.5 1929.5 1930.5 1931.5
 1932.5 1933.5]",[21. 32. 32. 29. 38. 26. 33. 35. 39. 29. 38. 37.],y
"[1972.5 1973.5 1974.5 1975.5 1976.5 1977.5 1978.5 1979.5 1980.5 1981.5
 1982.5 1983.5 1984.5 1985.5 1986.5 1987.5 1988.5 1989.5 1990.5 1991.5
 1992.5 1993.5 1994.5 1995.5 1996.5 1997.5 1998.5 1999.5 2000.5 2001.5
 2002.5 2003.5 2004.5 2005.5 2006.5 2007.5 2008.5 2009.5 2010.5 2011.5
 2012.5 2013.5 2014.5 2015.5 2016.5 2017.5 2018.5 2019.5 2020.5 2021.5
 2022.5 2023.5 2024.5 2025.5 2026.5 2027.5 2028.5 2029.5 2030.5 2031.5
 2032.5 2033.5 2034.5 2035.5 2036.5 2037.5 2038.5 2039.5 2040.5 2041.5
 2042.5 2043.5 2044.5 2045.5 2046.5 2047.5 2048.5 2049.5 2050.5 2051.5
 2052.5 2053.5 2054.5 2055.5 2056.5 2057.5 2058.5 2059.5 2060.5 2061.5
 2062.5 2063.5 2064.5 2065.5 2066.5 2067.5 2068.5 2069.5 2070.5 2071.5
 2072.5 2073.5 2074.5 2075.5 2076.5 2077.5 2078.5 2079.5 2080.5 2081.5
 2082.5 2083.5 2084.5 2085.5 2086.5 2087.5 2088.5 2089.5 2090.5 2091.5
 2092.5 2093.5 2094.5 2095.5 2096.5 2097.5 2098.5 2099.5 2100.5 2101.5
 2102.5 2103.5 2104.5 2105.5 2106.5 2107.5 2108.5 2109.5 2110.5 2111.5
 2112.5 2113.5 2114.5 2115.5 2116.5 2117.5 2118.5 2119.5 2120.5 2121.5
 2122.5 2123.5 2124.5 2125.5 2126.5 2127.5 2128.5 2129.5 2130.5 2131.5
 2132.5 2133.5 2134.5 2135.5 2136.5 2137.5 2138.5 2139.5 2140.5 2141.5
 2142.5 2143.5 2144.5 2145.5 2146.5 2147.5 2148.5 2149.5 2150.5 2151.5
 2152.5 2153.5 2154.5 2155.5 2156.5 2157.5 2158.5 2159.5 2160.5 2161.5
 2162.5 2163.5 2164.5 2165.5 2166.5 2167.5 2168.5 2169.5 2170.5 2171.5
 2172.5 2173.5 2174.5 2175.5 2176.5 2177.5 2178.5 2179.5 2180.5 2181.5
 2182.5 2183.5 2184.5 2185.5 2186.5 2187.5 2188.5 2189.5 2190.5 2191.5
 2192.5 2193.5 2194.5 2195.5 2196.5 2197.5 2198.5 2199.5 2200.5 2201.5
 2202.5 2203.5 2204.5 2205.5 2206.5 2207.5 2208.5 2209.5 2210.5 2211.5
 2212.5 2213.5 2214.5 2215.5 2216.5 2217.5 2218.5 2219.5 2220.5 2221.5
 2222.5 2223.5 2224.5 2225.5 2226.5 2227.5 2228.5 2229.5 2230.5 2231.5
 2232.5 2233.5 2234.5 2235.5 2236.5 2237.5 2238.5 2239.5 2240.5 2241.5
 2242.5 2243.5 2244.5 2245.5 2246.5 2247.5 2248.5 2249.5 2250.5 2251.5
 2252.5 2253.5 2254.5 2255.5 2256.5 2257.5 2258.5 2259.5 2260.5 2261.5
 2262.5 2263.5 2264.5 2265.5 2266.5 2267.5 2268.5 2269.5 2270.5 2271.5
 2272.5 2273.5 2274.5 2275.5 2276.5 2277.5 2278.5 2279.5 2280.5 2281.5
 2282.5 2283.5 2284.5 2285.5 2286.5 2287.5 2288.5 2289.5 2290.5 2291.5
 2292.5 2293.5 2294.5 2295.5 2296.5 2297.5 2298.5 2299.5 2300.5 2301.5
 2302.5 2303.5 2304.5 2305.5 2306.5 2307.5 2308.5 2309.5 2310.5 2311.5
 2312.5 2313.5 2314.5 2315.5 2316.5 2317.5 2318.5 2319.5 2320.5 2321.5
 2322.5 2323.5 2324.5 2325.5 2326.5 2327.5 2328.5 2329.5 2330.5 2331.5
 2332.5]","[ 25.  36.  28.  28.  38.  45.  41.  33.  42.  49.  44.  49.  53.  38.
  51.  42.  32.  47.  26.  42.  42.  29.  34.  31.  25.  31.  38.  41.
  46.  53.  47.  43.  62.  47.  65.  60.  56.  49.  49.  51.  46.  47.
  37.  48.  41.  50.  31.  31.  47.  39.  38.  35.  43.  46.  45.  35.
  39.  50.  36.  35.  31.  53.  71.  32.  43.  50.  46.  54.  51.  47.
  66.  63.  61.  63.  73.  87.  85.  88. 115. 132. 172. 151. 168. 173.
 199. 226. 239. 268. 289. 318. 318. 351. 366. 345. 383. 413. 487. 462.
 431. 461. 476. 496. 538. 529. 490. 565. 597. 564. 610. 606. 616. 635.
 529. 592. 590. 636. 635. 681. 609. 657. 623. 592. 649. 599. 638. 661.
 605. 638. 632. 582. 625. 575. 536. 573. 590. 599. 658. 660. 658. 639.
 673. 601. 652. 627. 645. 655. 670. 650. 635. 676. 668. 678. 624. 627.
 675. 695. 711. 713. 726. 738. 741. 732. 773. 779. 745. 749. 651. 672.
 655. 673. 614. 585. 567. 597. 572. 652. 620. 644. 678. 634. 636. 711.
 693. 632. 671. 669. 643. 622. 625. 630. 587. 582. 590. 584. 579. 597.
 571. 567. 577. 528. 572. 551. 559. 582. 573. 565. 556. 543. 577. 552.
 548. 526. 504. 521. 560. 511. 539. 528. 567. 575. 536. 581. 569. 554.
 552. 540. 570. 541. 555. 524. 557. 588. 567. 606. 542. 554. 638. 653.
 559. 624. 657. 578. 604. 611. 618. 602. 625. 581. 580. 593. 601. 532.
 525. 610. 583. 539. 603. 560. 597. 544. 542. 549. 551. 553. 572. 546.
 541. 554. 585. 500. 509. 534. 509. 525. 513. 453. 440. 498. 501. 463.
 514. 503. 481. 468. 496. 468. 432. 467. 412. 438. 441. 431. 493. 419.
 378. 342. 434. 407. 404. 378. 373. 328. 363. 389. 361. 328. 331. 325.
 328. 278. 257. 261. 255. 273. 230. 250. 237. 209. 241. 249. 195. 264.
 230. 210. 218. 218. 191. 197. 193. 217. 181. 194. 151. 160. 169. 154.
 138. 152. 127. 130. 117.  82.  66.  85.  63.  59.  67.  46.  56.  40.
  40.  31.  38.  31.  31.  22.  16.  19.  26.  23.  12.]",n
"[58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5
 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5]","[26. 46. 28. 31. 28. 34. 40. 48. 51. 76. 50. 48. 55. 52. 48. 37. 43. 29.
 31. 35. 30. 34. 30. 22.]",y
"[112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5 120.5 121.5 122.5 123.5
 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5 132.5 133.5 134.5 135.5
 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5 144.5 145.5 146.5 147.5
 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5 156.5 157.5 158.5 159.5
 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5 168.5 169.5 170.5 171.5
 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5 180.5 181.5 182.5 183.5
 184.5 185.5]","[ 31.  20.  24.  32.  39.  45.  51.  47.  41.  38.  30.  29.  41.  29.
  32.  35.  39.  32.  46.  29.  34.  42.  43.  42.  66.  59.  67.  78.
  97. 114. 139. 186. 210. 291. 355. 388. 549. 629. 839. 849. 979. 993.
 930. 735. 490. 282. 161. 103.  58.  43.  52.  41.  40.  42.  38.  23.
  38.  41.  30.  41.  32.  36.  35.  44.  43.  39.  29.  44.  34.  28.
  31.  22.  26.  29.]",y
"[203.5 204.5 205.5 206.5 207.5 208.5 209.5 210.5 211.5 212.5 213.5 214.5
 215.5 216.5 217.5 218.5 219.5 220.5 221.5 222.5 223.5 224.5 225.5 226.5
 227.5 228.5 229.5 230.5 231.5 232.5 233.5 234.5 235.5 236.5 237.5 238.5
 239.5 240.5 241.5 242.5 243.5 244.5 245.5 246.5 247.5 248.5 249.5 250.5
 251.5 252.5 253.5 254.5 255.5 256.5 257.5 258.5 259.5 260.5 261.5 262.5
 263.5 264.5 265.5 266.5 267.5 268.5 269.5 270.5 271.5 272.5 273.5 274.5
 275.5 276.5 277.5 278.5 279.5 280.5 281.5 282.5 283.5 284.5 285.5 286.5
 287.5 288.5 289.5 290.5 291.5 292.5 293.5 294.5 295.5 296.5 297.5 298.5
 299.5 300.5 301.5 302.5 303.5 304.5 305.5 306.5 307.5 308.5 309.5 310.5
 311.5 312.5 313.5 314.5 315.5 316.5 317.5 318.5 319.5 320.5 321.5 322.5
 323.5 324.5 325.5 326.5 327.5 328.5 329.5 330.5 331.5 332.5 333.5 334.5
 335.5 336.5 337.5 338.5 339.5 340.5 341.5 342.5 343.5 344.5 345.5 346.5
 347.5 348.5 349.5 350.5 351.5 352.5 353.5 354.5 355.5 356.5 357.5 358.5
 359.5 360.5 361.5 362.5 363.5 364.5 365.5 366.5 367.5 368.5 369.5 370.5
 371.5 372.5 373.5 374.5 375.5 376.5 377.5 378.5 379.5 380.5 381.5 382.5
 383.5 384.5 385.5 386.5 387.5 388.5 389.5 390.5 391.5 392.5 393.5 394.5
 395.5 396.5 397.5 398.5 399.5 400.5 401.5 402.5 403.5 404.5 405.5 406.5
 407.5 408.5 409.5 410.5 411.5 412.5 413.5 414.5 415.5 416.5 417.5 418.5
 419.5 420.5 421.5 422.5 423.5 424.5 425.5 426.5 427.5 428.5 429.5 430.5
 431.5 432.5 433.5 434.5 435.5 436.5 437.5 438.5 439.5 440.5]","[  20.   24.   35.   24.   35.   29.   28.   25.   32.   23.   32.   28.
   33.   42.   49.   46.   59.   54.   76.   83.   61.  110.  123.  155.
  164.  219.  248.  299.  401.  437.  524.  614.  747.  860.  943. 1044.
 1092. 1232. 1276. 1364. 1502. 1557. 1821. 1874. 1857. 1938. 2035. 2002.
 2023. 2213. 2216. 2371. 2433. 2469. 2387. 2504. 2535. 2617. 2565. 2475.
 2644. 2630. 2812. 2819. 2857. 2771. 2870. 2829. 2840. 2707. 2787. 3018.
 3058. 2999. 2826. 2910. 2935. 2913. 2937. 2819. 2912. 3001. 3105. 3153.
 3157. 3138. 3084. 3031. 3115. 3021. 3109. 3153. 3267. 3232. 2997. 3136.
 3173. 3268. 3119. 3123. 3202. 3220. 3430. 3501. 3521. 3483. 3527. 3555.
 3454. 3640. 3641. 3694. 3840. 3756. 3610. 3750. 3744. 3745. 3763. 3660.
 3795. 3799. 4016. 4014. 3930. 3850. 3714. 3645. 3846. 3747. 3819. 3802.
 3817. 3653. 3559. 3705. 3807. 3736. 3772. 3574. 3597. 3784. 3956. 4053.
 4203. 4096. 4154. 4129. 4190. 4378. 4320. 4520. 4503. 4566. 4205. 4537.
 4530. 4382. 4353. 4287. 4382. 4579. 4654. 4694. 4541. 4569. 4589. 4667.
 4514. 4536. 4577. 4569. 4616. 4362. 4093. 4217. 4301. 4068. 4032. 3879.
 3707. 3758. 3692. 3635. 3490. 3412. 3335. 3132. 3118. 2972. 2910. 2950.
 3003. 2673. 2557. 2668. 2504. 2434. 2299. 2183. 2052. 1999. 1943. 1873.
 1730. 1656. 1657. 1528. 1517. 1427. 1301. 1231. 1103.  794.  563.  387.
  299.  186.  123.   77.   39.   43.   37.   25.   29.   31.   28.   27.
   25.   19.   20.   24.   16.    8.    8.   11.    5.    7.]",n
"[535.5 536.5 537.5 538.5 539.5 540.5 541.5 542.5 543.5 544.5 545.5 546.5
 547.5 548.5 549.5 550.5 551.5 552.5 553.5 554.5 555.5 556.5 557.5 558.5
 559.5 560.5 561.5 562.5 563.5 564.5 565.5 566.5 567.5 568.5 569.5 570.5
 571.5 572.5 573.5 574.5 575.5 576.5 577.5 578.5 579.5 580.5 581.5 582.5
 583.5 584.5 585.5 586.5 587.5 588.5 589.5 590.5 591.5 592.5 593.5 594.5
 595.5 596.5 597.5]","[ 20.  15.  19.  21.  19.  13.  21.  27.  28.  32.  46.  56.  67.  84.
 110. 152. 164. 203. 229. 301. 331. 258. 270. 195. 185. 131.  94.  44.
  27.  19.  19.  19.  21.  17.   8.  22.  24.  28.  18.  41.  24.  36.
  47.  68.  68.  94. 108. 109. 137.  95. 108.  81.  64.  63.  36.  21.
  15.   9.  18.  15.  19.  11.  15.]",y
"[619.5 620.5 621.5 622.5 623.5 624.5 625.5 626.5 627.5 628.5 629.5 630.5
 631.5 632.5 633.5 634.5 635.5 636.5 637.5 638.5 639.5 640.5 641.5 642.5
 643.5 644.5 645.5 646.5 647.5 648.5 649.5 650.5 651.5 652.5 653.5 654.5
 655.5 656.5 657.5 658.5 659.5 660.5]","[ 20.  21.  23.  31.  21.  35.  25.  58.  39.  48.  48.  47.  44.  53.
  57.  51.  73.  82. 109. 154. 158. 192. 215. 206. 205. 216. 190. 145.
 114.  85.  58.  27.  25.   9.  11.   9.  13.  10.  10.  15.   4.  12.]",y
"[733.5 734.5 735.5 736.5 737.5 738.5 739.5 740.5 741.5 742.5 743.5 744.5
 745.5 746.5 747.5 748.5 749.5 750.5 751.5 752.5 753.5 754.5 755.5 756.5
 757.5 758.5 759.5 760.5 761.5 762.5 763.5 764.5 765.5 766.5 767.5 768.5
 769.5 770.5]","[ 16.  15.  19.  17.  21.  20.  27.  33.  38.  32.  36.  58.  76.  74.
 127. 148. 184. 216. 204. 218. 231. 201. 184. 145. 111.  82.  60.  34.
  22.  16.  14.  14.   8.  14.  11.  12.  10.   9.]",y
"[801.5 802.5 803.5 804.5 805.5 806.5 807.5 808.5 809.5 810.5 811.5 812.5
 813.5 814.5 815.5 816.5 817.5 818.5 819.5 820.5 821.5 822.5 823.5 824.5
 825.5 826.5 827.5 828.5 829.5 830.5 831.5 832.5 833.5 834.5 835.5]","[ 21.  23.  23.  11.  14.  13.  28.  37.  34.  52.  58.  69.  85. 112.
 123. 144. 132. 128. 144. 116. 119.  92.  57.  44.  37.  22.  20.  10.
  13.  12.  11.  14.  18.  10.  17.]",y
"[851.5 852.5 853.5 854.5 855.5 856.5 857.5 858.5 859.5 860.5 861.5 862.5
 863.5 864.5 865.5 866.5 867.5 868.5 869.5 870.5 871.5 872.5 873.5 874.5
 875.5 876.5 877.5 878.5 879.5 880.5 881.5 882.5 883.5 884.5 885.5 886.5
 887.5 888.5 889.5 890.5 891.5 892.5 893.5 894.5 895.5 896.5 897.5 898.5
 899.5]","[ 39.  33.  48.  40.  39.  46.  36.  35.  25.  27.  33.  29.  20.  23.
  31.  40.  47.  36.  53.  60.  93.  97. 159. 163. 232. 205. 228. 268.
 222. 229. 162. 134. 112.  73.  53.  60.  22.  22.  28.  28.  37.  30.
  34.  20.  32.  33.  19.  21.  19.]",y
"[ 925.5  926.5  927.5  928.5  929.5  930.5  931.5  932.5  933.5  934.5
  935.5  936.5  937.5  938.5  939.5  940.5  941.5  942.5  943.5  944.5
  945.5  946.5  947.5  948.5  949.5  950.5  951.5  952.5  953.5  954.5
  955.5  956.5  957.5  958.5  959.5  960.5  961.5  962.5  963.5  964.5
  965.5  966.5  967.5  968.5  969.5  970.5  971.5  972.5  973.5  974.5
  975.5  976.5  977.5  978.5  979.5  980.5  981.5  982.5  983.5  984.5
  985.5  986.5  987.5  988.5  989.5  990.5  991.5  992.5  993.5  994.5
  995.5  996.5  997.5  998.5  999.5 1000.5 1001.5 1002.5 1003.5 1004.5
 1005.5 1006.5]","[ 26.  27.  16.  31.  24.  25.  47.  31.  49.  46.  47.  51.  53.  53.
  48.  79.  82.  97. 135. 151. 180. 236. 313. 352. 364. 407. 424. 451.
 434. 378. 323. 231. 178. 129.  94.  56.  56.  41.  42.  40.  29.  27.
  29.  27.  28.  25.  39.  49.  58.  58.  56.  62.  70.  73.  74.  80.
 111. 145. 149. 165. 208. 249. 276. 258. 246. 229. 197. 152.  97.  66.
  42.  25.  19.  10.   8.   3.   5.   5.   5.   3.  12.   7.]",y
